Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-29 10:00:00,11.525,18.8325,4.115,12.915,21.97,9.84,0.7275,0.63,52.739999999999995,1.8775,2.575,,,1.3375000000000001,1.1975,25.7625,45.0,2.0,219.4475,0.0,0.0,1085.0925,901.235,
2023-06-29 11:00:00,9.135,13.524999999999999,4.0975,12.8275,21.9925,9.875,0.6799999999999999,0.48,53.9625,1.8675,2.6,,,1.2774999999999999,1.22,26.0625,45.0,2.25,217.385,0.0,0.0,1043.805,901.0675,
2023-06-29 12:00:00,7.5125,10.03,4.1425,12.93,21.94,9.79,0.71,0.37,55.1625,1.9049999999999998,2.54,,,1.3475000000000001,1.1675,26.355,45.0,2.25,217.32,0.0,0.0,1001.13,900.7675,
2023-06-29 13:00:00,5.725,16.0425,4.17,12.844999999999999,21.92,9.9225,0.745,0.3675,54.98,1.9324999999999999,2.5225,,,1.2875,1.25,26.025,45.0,2.25,213.62,0.0,0.0,1065.355,900.3925,
2023-06-29 14:00:00,4.682499999999999,19.6225,4.0649999999999995,12.925,21.97,9.895,0.815,0.3075,54.5425,1.83,2.5775,,,1.345,1.2325,26.125,45.0,2.5,218.355,0.0,0.0,1029.9175,899.815,
2023-06-29 15:00:00,3.88,17.7875,4.0975,12.93,21.9575,9.93,0.745,0.3125,53.685,1.8675,2.5575,,,1.35,1.255,25.942500000000003,45.0,2.0,218.76749999999998,0.0,0.0,1056.8475,899.55,
2023-06-29 16:00:00,3.1675,23.7375,4.085,12.8875,21.942500000000003,9.865,0.755,0.3225,52.875,1.8525,2.545,,,1.3175000000000001,1.2149999999999999,24.9925,45.0,2.0,219.32999999999998,0.0,0.0,1191.8875,899.6275,
2023-06-29 17:00:00,4.327500000000001,31.78,4.0925,12.8525,21.995,9.834999999999999,0.8375,0.425,52.58,1.8599999999999999,2.6025,,,1.2925,1.1975,24.6675,45.0,2.25,209.245,0.0,0.0,1226.045,899.9200000000001,
2023-06-29 18:00:00,9.925,27.895,4.14,12.8475,21.95,9.8675,0.8125,0.47750000000000004,53.84,1.9075,2.5525,,,1.29,1.2149999999999999,23.965,45.0,2.25,210.32,0.0,0.0,1275.13,900.4575,
2023-06-29 19:00:00,10.7175,30.4225,4.1075,12.870000000000001,21.965,9.8825,0.8300000000000001,0.5275000000000001,52.3,1.875,2.5675,,,1.3075,1.225,23.725,45.0,2.0,211.765,0.0,0.0,1323.125,900.8025,
2023-06-29 20:00:00,17.2125,38.88,4.15,12.92,21.955,9.915,0.855,0.6925,49.505,1.9175,2.56,,,1.3425,1.2475,23.7,45.0,2.0,208.745,0.0,0.0,1366.6675,901.2425,
2023-06-29 21:00:00,26.015,43.55,4.12,12.9025,21.9525,9.8875,0.8025,0.475,49.35,1.88,2.5575,,,1.3275000000000001,1.2275,23.7525,45.0,2.0,217.8975,0.125,0.125,1375.3025,901.6125,
2023-06-29 22:00:00,18.962500000000002,35.7525,4.15,12.9,21.9775,9.9575,0.8025,0.2825,52.76,1.915,2.5825,,,1.33,1.27,23.49,45.0,2.0,208.64249999999998,0.0,0.0,1333.6625,901.36,
2023-06-29 23:00:00,15.475,25.38,4.12,12.9225,21.9925,9.885,0.62,0.35250000000000004,52.4675,1.885,2.6,,,1.3450000000000002,1.225,23.4175,45.0,2.0,210.96,0.0,0.0,1344.3225,901.5975,
2023-06-30 00:00:00,11.5625,26.78,4.115,12.9125,21.939999999999998,9.8875,0.10999999999999999,0.29,52.379999999999995,1.8824999999999998,2.5375,,,1.34,1.23,23.42,45.0,2.0,210.3025,0.0,0.0,1382.9075,901.1525,
2023-06-30 01:00:00,9.6025,27.2575,4.135,12.94,21.995,9.925,0.115,0.28250000000000003,52.235,1.9,2.6,,,1.355,1.2525,23.49,45.0,2.0,214.5375,0.0,0.0,1379.49,900.4649999999999,
2023-06-30 02:00:00,11.462499999999999,30.6625,4.0675,12.895,21.925,9.9,0.065,0.3025,51.43,1.8375,2.5225,,,1.3225,1.2375,23.5225,45.0,2.0,213.99,0.0,0.0,1385.5175,900.02,
2023-06-30 03:00:00,13.0275,31.005,4.145,12.9025,21.985,9.825,0.18,0.28,51.045,1.91,2.5875,,,1.3250000000000002,1.1875,23.5525,45.0,2.0,209.8275,0.0,0.0,1388.0475000000001,899.8925,
2023-06-30 04:00:00,16.8575,37.824999999999996,4.085,12.895,21.97,9.89,0.26,0.3025,49.4125,1.8525,2.575,,,1.3225,1.2275,23.5875,45.0,2.0,217.4025,0.0,0.0,1409.7649999999999,900.085,
2023-06-30 05:00:00,35.84,44.265,4.109999999999999,12.89,21.975,9.8825,0.20750000000000002,0.3825,48.515,1.8775,2.58,,,1.3225,1.2275,23.6475,45.0,2.0,218.0975,0.0,0.0,1405.31,900.4775,
2023-06-30 06:00:00,31.91,42.79333333333333,4.125,12.905000000000001,21.95,9.8675,0.2525,0.4775,48.76,1.8925,2.5525,,,1.3325,1.2149999999999999,23.7,45.0,2.0,211.235,0.0,0.0,1412.95,900.955,
2023-06-30 07:00:00,,,4.0825,12.87,21.93,9.9025,0.2575,0.5075000000000001,50.985,1.8475000000000001,2.5275,,,1.3025,1.2375,23.9875,45.0,2.0,215.7225,0.0,0.0,1315.8975,900.5775,
2023-06-30 08:00:00,24.915,25.345,4.0975,12.8875,21.9475,9.855,0.2525,0.6875,50.864999999999995,1.865,2.5475,,,1.315,1.21,24.1575,45.0,2.0,219.33,0.0,0.0,1286.5275000000001,901.2825,
2023-06-30 09:00:00,17.435000000000002,18.385,4.115,12.8925,21.9625,9.8475,0.3175,0.645,53.9525,1.88,2.5675,,,1.3250000000000002,1.2025,24.875,45.0,2.25,216.1825,0.0,0.0,1149.3274999999999,901.4325,
2023-06-30 10:00:00,12.184999999999999,13.575,4.165,12.8825,21.9225,9.8675,0.3075,0.7675,53.6325,1.9249999999999998,2.5225,,,1.3175,1.2175,25.377499999999998,45.0,2.0,210.70250000000001,0.0,0.0,1081.0525,901.7425000000001,
2023-06-30 11:00:00,9.99,11.66,4.13,12.905000000000001,21.95,9.9225,0.1975,0.7625000000000001,52.36,1.895,2.55,,,1.3325,1.25,25.695,45.0,2.0,218.0825,0.0,0.0,1071.7975000000001,901.405,
2023-06-30 12:00:00,13.133333333333333,16.856666666666666,4.1674999999999995,12.97,21.97,9.8975,0.27249999999999996,0.8925,51.825,1.93,2.575,,,1.375,1.2349999999999999,26.31,45.0,2.0,213.6575,0.0,0.0,1004.255,900.8199999999999,
2023-06-30 13:00:00,11.32,25.6225,4.17,12.9025,22.005,9.905,0.335,0.885,51.09,1.9324999999999999,2.6125,,,1.3275000000000001,1.2425,26.655,45.0,2.0,213.83249999999998,0.0,0.0,975.2774999999999,900.155,
2023-06-30 14:00:00,8.975000000000001,38.8775,4.135,12.91,21.915,9.895,0.3075,0.6525,49.635,1.9024999999999999,2.5175,,,1.335,1.23,26.14,45.0,2.0,215.6525,0.125,0.125,1086.575,899.7825,
2023-06-30 15:00:00,16.165,59.665000000000006,4.115,12.865,21.9725,9.879999999999999,0.24,0.5700000000000001,50.7625,1.88,2.5749999999999997,,,1.3050000000000002,1.225,24.89,45.0,2.0,223.9325,0.25,0.25,1309.28,899.4975,
2023-06-30 16:00:00,34.765,49.112500000000004,4.1,12.8825,21.962500000000002,9.855,0.27999999999999997,0.5825,51.665,1.865,2.565,,,1.3125,1.21,25.369999999999997,45.0,2.25,222.29500000000002,0.0,0.0,1163.575,899.0125,
2023-06-30 17:00:00,24.5875,36.8825,4.0625,12.865,21.945,9.850000000000001,0.3225,0.645,50.86,1.825,2.5475,,,1.3025,1.205,25.259999999999998,45.0,2.0,216.01,0.0,0.0,1162.3625,899.055,
2023-06-30 18:00:00,19.5625,35.775,4.1475,12.9475,21.97,9.885,0.35,0.7375,50.144999999999996,1.9125,2.5725,,,1.355,1.2275,24.6675,45.0,2.0,219.20499999999998,0.0,0.0,1277.8725,899.415,
2023-06-30 19:00:00,20.79,45.18,4.109999999999999,12.8875,21.9625,9.879999999999999,0.255,0.685,50.292500000000004,1.8725,2.5700000000000003,,,1.315,1.225,24.33,45.0,2.0,218.29500000000002,0.0,0.0,1314.4475,899.7950000000001,
2023-06-30 20:00:00,21.215,48.0125,4.0675,12.91,21.9425,9.945,0.2475,0.6625,49.96,1.835,2.5475000000000003,,,1.335,1.2675,24.165,45.0,2.0,219.1225,0.0,0.0,1339.7224999999999,900.2975,
2023-06-30 21:00:00,25.665,41.8775,4.1525,12.8825,21.89,9.93,0.2925,0.7525,48.4775,1.9175,2.4825,,,1.315,1.255,24.1475,45.0,2.0,215.475,0.0,0.0,1337.3875,900.795,
2023-06-30 22:00:00,22.3525,35.625,4.12,12.9175,21.9525,9.885,0.26,0.77,48.72,1.8824999999999998,2.555,,,1.34,1.2275,24.11,45.0,1.5,215.93,0.0,0.0,1345.6975,901.33,
2023-06-30 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-01 00:00:00,10.945,36.2975,4.0825,12.9,22.005000000000003,9.865,0.03333333333333333,0.4125,48.6625,1.8525,2.6100000000000003,,,1.3250000000000002,1.2125,23.7825,45.0,2.0,214.05,0.0,0.0,1404.255,900.935,
2023-07-01 01:00:00,7.734999999999999,30.82,4.18,12.875,21.975,9.8825,0.055,0.3675,50.1125,1.9425,2.58,,,1.3075,1.225,23.61,45.0,2.0,212.5125,0.0,0.0,1399.2475,900.5275,
2023-07-01 02:00:00,7.609999999999999,28.244999999999997,4.11,12.912500000000001,21.9925,9.875,0.08750000000000001,0.33,51.68,1.875,2.5975,,,1.335,1.22,23.5,45.0,2.0,214.8675,0.0,0.0,1398.9424999999999,900.1324999999999,
2023-07-01 03:00:00,14.225,34.625,4.1475,12.915000000000001,21.994999999999997,9.84,0.1075,0.34750000000000003,50.4125,1.9125,2.5999999999999996,,,1.34,1.1975,23.6425,45.0,2.0,212.01999999999998,0.0,0.0,1405.5275,900.045,
2023-07-01 04:00:00,20.235,50.285,4.109999999999999,12.885,21.975,9.86,0.11,0.34750000000000003,49.96,1.875,2.58,,,1.3175,1.2125,23.735,45.0,2.0,210.8625,0.0,0.0,1402.2975,899.975,
2023-07-01 05:00:00,22.2875,41.22,4.16,12.9125,21.985,9.85,0.185,0.435,49.615,1.925,2.59,,,1.335,1.2025,23.7475,45.0,2.0,210.07999999999998,0.0,0.0,1396.9,899.8975,
2023-07-01 06:00:00,23.2425,42.095,4.145,12.905000000000001,21.965,9.95,0.14500000000000002,0.51,49.385,1.91,2.5675,,,1.3325,1.27,23.8625,45.0,2.0,213.66,0.0,0.0,1386.1100000000001,900.1675,
2023-07-01 07:00:00,20.307499999999997,39.93,4.14,12.862499999999999,21.9175,9.8825,0.1775,0.78,48.22,1.905,2.515,,,1.3,1.2275,24.1,45.0,2.0,214.235,0.0,0.0,1363.375,900.5450000000001,
2023-07-01 08:00:00,15.030000000000001,29.072499999999998,4.172499999999999,12.89,21.9375,9.885,0.2025,0.675,49.5575,1.935,2.535,,,1.3225,1.2275,24.4825,45.0,2.0,214.95,0.0,0.0,1311.6825,901.13,
2023-07-01 09:00:00,11.025,20.96,4.155,12.865,21.925,9.89,0.20500000000000002,0.8500000000000001,48.4825,1.9175,2.525,,,1.3050000000000002,1.23,24.8325,45.0,2.0,217.08,0.0,0.0,1286.725,901.5925,
2023-07-01 10:00:00,8.34,21.7975,4.0825,12.93,21.9775,9.89,0.2675,0.885,32.77333333333333,1.8475000000000001,2.585,,,1.3475000000000001,1.23,25.245,45.0,2.0,210.5625,0.125,0.125,1250.9524999999999,901.79,
2023-07-01 11:00:00,12.0075,33.7125,4.112500000000001,12.85,21.9775,9.9175,0.16749999999999998,0.845,2.305,1.8775,2.5825,,,1.29,1.2475,25.37,45.0,2.0,217.7125,0.0,0.0,1249.6,901.52,
2023-07-01 12:00:00,26.709999999999997,31.91333333333333,4.145,12.8275,21.8975,9.855,0.22999999999999998,0.725,2.8049999999999997,1.9125,2.495,,,1.275,1.21,26.155,45.0,2.0,225.3825,0.0,0.0,1099.9075,901.075,
2023-07-01 13:00:00,19.255,37.42,4.1225000000000005,12.86,22.02,9.875,0.18250000000000002,0.89,2.76,1.8900000000000001,2.63,,,1.3,1.22,26.17,45.0,2.0,214.225,0.125,0.125,1143.73,900.635,
2023-07-01 14:00:00,13.844999999999999,39.08,4.1025,12.8875,21.975,9.85,0.195,0.73,2.9125,1.865,2.58,,,1.32,1.2025,26.1375,45.0,2.0,214.3625,0.125,0.125,1131.665,900.1425,
2023-07-01 15:00:00,9.6925,51.37,4.115,12.9125,21.985,9.8825,0.2075,0.5700000000000001,2.665,1.88,2.5875,,,1.3325,1.225,25.5225,45.0,2.25,217.9525,0.125,0.125,1226.8525,899.7049999999999,
2023-07-01 16:00:00,6.782500000000001,42.755,4.15,12.9225,21.96,9.895,0.2625,0.5475,3.5225,1.9175,2.5625,,,1.34,1.2325,25.7225,45.0,2.0,218.7275,0.0,0.0,1148.7775,899.685,
2023-07-01 17:00:00,4.7524999999999995,38.525,4.1575,12.92,21.98,9.905000000000001,0.21250000000000002,0.51,4.050000000000001,1.9275,2.58,,,1.34,1.24,25.439999999999998,45.0,2.0,213.8175,0.0,0.0,1143.795,899.9725,
2023-07-01 18:00:00,5.297499999999999,36.1425,4.1375,12.942499999999999,22.009999999999998,9.955,0.27249999999999996,0.745,2.36,1.8975,2.6174999999999997,,,1.36,1.2725,24.88,45.0,2.0,211.07,0.0,0.0,1235.6,900.38,
2023-07-01 19:00:00,13.5225,48.1775,4.1125,12.870000000000001,21.905,9.8725,0.29000000000000004,0.905,2.0,1.88,2.5075000000000003,,,1.3050000000000002,1.22,24.567500000000003,45.0,2.0,219.5775,0.0,0.0,1314.76,900.875,
2023-07-01 20:00:00,25.1675,60.6425,4.11,12.8925,22.0075,9.885,0.21750000000000003,1.0,2.0,1.875,2.6100000000000003,,,1.3250000000000002,1.2275,24.485,45.0,1.5,217.64000000000001,0.0,0.0,1348.5425,901.6375,
2023-07-01 21:00:00,30.562499999999996,60.27,4.1475,12.9,21.9925,9.86,0.17,0.9500000000000001,2.0,1.9125,2.6,,,1.33,1.21,24.39,45.0,2.0,218.04,0.0,0.0,1351.935,901.8625,
2023-07-01 22:00:00,21.415,44.205,4.095,12.86,21.9875,9.877500000000001,0.0975,0.715,2.0,1.86,2.59,,,1.3025,1.22,24.225,45.0,2.0,212.3525,0.0,0.0,1361.8275,902.065,
2023-07-01 23:00:00,14.975,38.582499999999996,4.0925,12.8725,21.955,9.885,0.155,0.545,2.0,1.8575,2.56,,,1.3050000000000002,1.2275,24.134999999999998,45.0,2.0,214.2475,0.0,0.0,1385.045,901.825,
2023-07-02 00:00:00,10.48,48.495,4.1850000000000005,12.8725,21.9525,9.8575,0.23666666666666666,0.27,2.33,1.9525,2.555,,,1.31,1.21,24.14,45.0,2.0,216.28,0.0,0.0,1382.4524999999999,901.54,
2023-07-02 01:00:00,7.46,41.8775,4.140000000000001,12.87,21.925,9.8525,0.235,0.2325,3.065,1.905,2.5275,,,1.3025,1.2075,24.055,45.0,2.0,215.47,0.0,0.0,1365.7825,900.8025,
2023-07-02 02:00:00,5.824999999999999,31.5925,4.1375,12.885,21.96,9.8225,0.3075,0.2275,3.0175,1.9,2.5625,,,1.315,1.185,23.9125,45.0,2.0,216.19,0.0,0.0,1384.84,900.3225,
2023-07-02 03:00:00,14.4775,52.5975,4.135,12.86,21.9275,9.945,0.31,0.22,2.3375,1.8975,2.5300000000000002,,,1.3,1.2650000000000001,23.91,45.0,2.0,212.3075,0.0,0.0,1403.0325,899.785,
2023-07-02 04:00:00,41.5775,62.64,4.095,12.8875,21.96,9.8725,0.4175,0.215,2.015,1.865,2.565,,,1.3175,1.22,23.869999999999997,45.0,2.0,216.3725,0.0,0.0,1408.005,899.6225,
2023-07-02 05:00:00,33.0875,49.2225,4.1274999999999995,12.96,22.025,9.84,0.40249999999999997,0.2475,2.0675,1.89,2.635,,,1.37,1.2,23.8975,45.0,1.75,211.37,0.0,0.0,1399.92,899.785,
2023-07-02 06:00:00,27.560000000000002,49.66,4.115,12.8575,21.9625,9.8225,0.295,0.405,2.0,1.8825,2.5675,,,1.2975,1.185,24.025,45.0,2.0,215.60000000000002,0.0,0.0,1401.365,899.9925,
2023-07-02 07:00:00,30.237499999999997,53.707499999999996,4.1850000000000005,12.91,21.9175,9.915000000000001,0.4375,0.47,2.0,1.9525,2.5175,,,1.335,1.245,24.112499999999997,45.0,2.0,211.6525,0.0,0.0,1394.09,900.44,
2023-07-02 08:00:00,21.619999999999997,43.9075,4.1475,12.89,21.9775,9.915,0.365,0.5675,2.0,1.9125,2.58,,,1.3225,1.245,24.46,45.0,2.0,217.6125,0.125,0.125,1370.4075,900.54,
2023-07-02 09:00:00,16.072499999999998,31.2975,4.175,12.9275,22.049999999999997,9.895,0.315,0.45999999999999996,2.1725,1.9375,2.6625,,,1.3475000000000001,1.2325,24.655,45.0,2.0,213.0,0.25,0.25,1365.075,900.8,
2023-07-02 10:00:00,11.24,21.9725,4.1274999999999995,12.905,21.9875,9.885,0.3375,0.3475,3.4699999999999998,1.8925,2.5975,,,1.33,1.2275,25.5225,45.0,2.0,217.9625,0.0,0.0,1199.4850000000001,900.6800000000001,
2023-07-02 11:00:00,8.120000000000001,15.379999999999999,4.1175,12.9025,21.915,9.9175,0.39499999999999996,0.41,3.99,1.885,2.5125,,,1.3275000000000001,1.2475,26.055,45.0,2.0,216.2025,0.0,0.0,1116.02,900.3824999999999,
2023-07-02 12:00:00,6.772500000000001,10.765,4.1899999999999995,12.9125,21.94,9.844999999999999,0.38,0.5025000000000001,2.7725,1.9549999999999998,2.5425,,,1.335,1.2,26.5475,45.0,2.0,209.175,0.0,0.0,1076.0475000000001,899.8050000000001,
2023-07-02 13:00:00,5.685,9.21,4.0675,12.86,21.927500000000002,9.8825,0.5125,0.3775,3.9875,1.8375,2.5275,,,1.3,1.2275,26.725,45.0,2.0,214.8025,0.0,0.0,1023.1800000000001,899.405,
2023-07-02 14:00:00,4.29,15.219999999999999,4.125,12.885,21.869999999999997,9.865,0.4175,0.4975,2.66,1.89,2.4625000000000004,,,1.3175000000000001,1.2125,25.0175,45.0,2.0,215.11,1.0,1.0,1349.7975000000001,899.115,
2023-07-02 15:00:00,44.51,52.370000000000005,4.115,12.8875,21.95,9.91,0.425,0.5425,2.0,1.8775,2.55,,,1.3175000000000001,1.2425,24.685,45.0,2.0,217.0625,1.625,1.625,1393.885,898.8175,
2023-07-02 16:00:00,,,4.1575,12.9025,21.9325,9.865,0.5,0.6575,2.0,1.9175,2.5300000000000002,,,1.3275000000000001,1.2149999999999999,24.2775,45.0,2.0,212.3475,0.375,0.375,1417.0575,898.9675,
2023-07-02 17:00:00,,,4.1725,12.9,21.94,9.8925,0.39249999999999996,0.5575,2.0,1.9324999999999999,2.5375,,,1.3275000000000001,1.2325,24.12,45.0,2.0,213.0325,0.125,0.125,1378.3125,899.205,
2023-07-02 18:00:00,,,4.1375,12.88,21.9325,9.9025,0.535,0.71,2.005,1.9,2.5324999999999998,,,1.3125,1.2375,23.825,45.0,1.75,203.23000000000002,1.75,1.75,1411.07,899.4775,
2023-07-02 19:00:00,27.623333333333335,30.30333333333333,4.165,12.8875,22.04,9.907499999999999,0.41,0.9525,2.0,1.9275,2.65,,,1.32,1.24,23.72,45.0,2.0,212.2025,1.0,1.0,1436.74,899.6775,
2023-07-02 20:00:00,25.1075,31.0625,4.155,12.9075,21.97,9.85,0.3225,0.7025,2.0,1.9224999999999999,2.575,,,1.33,1.205,23.7225,45.0,2.0,217.4325,0.125,0.125,1432.8475,900.21,
2023-07-02 21:00:00,17.715,25.072499999999998,4.1225000000000005,12.8925,21.8925,9.8625,0.2625,0.7025,2.0,1.8925,2.4875,,,1.325,1.21,23.765,45.0,2.0,206.6775,0.0,0.0,1419.5124999999998,900.8475,
2023-07-02 22:00:00,12.389999999999999,18.085,4.11,12.879999999999999,21.9675,9.897499999999999,0.28250000000000003,0.6,2.0,1.875,2.5725,,,1.315,1.2349999999999999,23.705,45.0,2.0,211.2175,0.0,0.0,1415.025,900.7075,
2023-07-02 23:00:00,8.6725,15.125,4.1425,12.91,21.925,9.8525,0.26,0.42000000000000004,2.0675,1.9075,2.5225,,,1.3325,1.2075,23.685,45.0,2.0,214.45,0.0,0.0,1420.225,900.6949999999999,
2023-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-03 10:00:00,,,4.15,12.84,21.96,9.93,,,104.14,,,,,,,25.54,45.0,2.0,213.81,0.0,0.0,1269.03,899.21,
2023-07-03 11:00:00,,,,,,,6.105,1.48,9.702499999999999,,,,,,,25.905,45.0,2.0,222.0575,0.0,0.0,1202.3925,898.9725,
2023-07-03 12:00:00,,,4.14,12.98,22.02,9.91,1.26,1.0675,5.1125,1.9,2.63,,,1.38,1.24,26.4425,45.0,2.0,214.26,0.5,0.5,1126.32,898.595,
2023-07-03 13:00:00,,3.79,4.1450000000000005,12.9175,21.947499999999998,9.905000000000001,0.8125,0.9475,4.5425,1.9125,2.55,,,1.34,1.24,25.9375,45.0,2.0,221.985,0.0,0.0,1259.2,898.07,
2023-07-03 14:00:00,,,4.13,12.905000000000001,21.9625,9.86,0.7150000000000001,0.8025,4.4775,1.895,2.5625,,,1.33,1.2125,25.6675,45.0,2.0,224.02,0.375,0.375,1216.9725,897.5225,
2023-07-03 15:00:00,31.75,32.13,4.165,12.8825,21.9775,9.9025,0.625,0.725,4.57,1.9275,2.585,,,1.315,1.2375,26.335,45.0,2.0,216.35,0.0,0.0,1066.195,896.6825,
2023-07-03 16:00:00,27.674999999999997,28.25,4.13,12.875,22.08,9.815000000000001,0.6,1.3,3.58,1.9,2.69,,,1.3050000000000002,1.18,25.645,45.0,2.0,211.485,0.0,0.0,1147.335,896.635,
2023-07-03 17:00:00,18.490000000000002,27.42,4.12,12.86,21.92,9.925,3.5300000000000002,1.225,2.73,1.885,2.52,,,1.3,1.255,25.075,45.0,2.0,213.97,0.0,0.0,1243.1750000000002,896.6800000000001,
2023-07-03 18:00:00,14.057500000000001,37.3075,4.1225,12.8825,21.9775,9.895,1.0575,1.4175,2.0,1.8825,2.58,,,1.315,1.2349999999999999,24.7025,45.0,1.75,210.67,0.0,0.0,1326.05,897.2275,
2023-07-03 19:00:00,12.5975,55.8475,4.1275,12.875,21.8975,9.8325,0.74,2.0475,2.0,1.8924999999999998,2.495,,,1.31,1.19,24.6575,45.0,1.25,208.685,0.0,0.0,1353.64,897.8775,
2023-07-03 20:00:00,23.567500000000003,72.805,4.1475,12.8875,21.905,9.8675,0.7675000000000001,2.6475,2.0,1.915,2.5075,,,1.32,1.2149999999999999,24.5825,45.0,1.0,180.025,0.0,0.0,1376.905,898.515,
2023-07-03 21:00:00,37.6675,88.44749999999999,4.1625,12.905000000000001,21.9675,9.8975,0.6475,1.8625,2.0,1.9275,2.5675,,,1.3325,1.2349999999999999,24.435000000000002,45.0,1.25,200.095,0.0,0.0,1402.3025,898.8299999999999,
2023-07-03 22:00:00,34.792500000000004,88.61749999999999,4.125,12.91,22.009999999999998,9.885,0.4825,1.28,2.0,1.885,2.6175,,,1.335,1.225,24.335,45.0,1.0,152.2125,0.0,0.0,1410.5025,899.12,
2023-07-03 23:00:00,43.8125,94.1675,4.18,12.885,21.875,9.9225,0.2025,0.7525,2.0,1.9425,2.475,,,1.3175000000000001,1.2525,24.244999999999997,45.0,1.25,178.0125,0.0,0.0,1423.505,898.83,
2023-07-04 00:00:00,70.0075,98.7525,4.1274999999999995,12.8925,21.9725,9.9175,0.25333333333333335,0.41500000000000004,2.0,1.89,2.5725,,,1.3225,1.25,24.1925,45.0,1.5,172.8,0.0,0.0,1427.0774999999999,898.2850000000001,
2023-07-04 01:00:00,57.769999999999996,78.1275,4.1225,12.8875,21.995,9.925,0.3175,0.3325,2.0,1.885,2.6025,,,1.32,1.25,24.177500000000002,45.0,1.25,177.9625,0.0,0.0,1425.4450000000002,897.6949999999999,
2023-07-04 02:00:00,38.335,61.68,4.1325,12.8875,21.950000000000003,9.915,0.2625,0.26,2.0,1.8975,2.5525,,,1.3175,1.245,24.0375,45.0,1.5,193.805,0.0,0.0,1436.8899999999999,897.275,
2023-07-04 03:00:00,28.15,42.339999999999996,4.077500000000001,12.925,21.8925,9.925,0.25,0.21,2.0,1.845,2.4875,,,1.3475000000000001,1.2525,23.88,45.0,2.0,209.24,0.0,0.0,1451.4925,896.6075000000001,
2023-07-04 04:00:00,24.29,32.825,4.16,12.9125,21.935,9.885,0.3,0.20750000000000002,2.465,1.9249999999999998,2.5374999999999996,,,1.335,1.2275,23.785,45.0,2.0,215.2625,0.125,0.125,1460.3225,896.5425,
2023-07-04 05:00:00,18.015,26.55,4.1274999999999995,12.9375,21.95,9.8675,0.405,0.3225,3.3825000000000003,1.8924999999999998,2.5549999999999997,,,1.355,1.2149999999999999,23.7075,45.0,2.0,217.425,0.0,0.0,1455.94,896.5575,
2023-07-04 06:00:00,12.612499999999999,18.810000000000002,4.1575,12.9175,21.93,9.8825,0.39749999999999996,0.4,2.55,1.92,2.5275,,,1.3375,1.225,23.78,45.0,2.0,214.075,0.0,0.0,1440.5775,896.85,
2023-07-04 07:00:00,8.83,13.37,4.0925,12.92,22.009999999999998,9.93,0.37,0.5525,2.0025,1.8599999999999999,2.6175,,,1.34,1.255,24.060000000000002,45.0,2.0,218.2875,0.0,0.0,1405.6875,896.9875,
2023-07-04 08:00:00,6.18,9.36,4.115,12.9125,21.9125,9.932500000000001,0.2975,0.6675,2.0,1.8824999999999998,2.5100000000000002,,,1.3325,1.2575,24.31,45.0,2.0,214.12,0.0,0.0,1383.8400000000001,897.3299999999999,
2023-07-04 09:00:00,4.3275,6.702500000000001,4.12,12.91,21.91,9.88,0.4225,0.73,2.3025,1.8825,2.51,,,1.335,1.2225,24.915,45.0,2.0,215.9075,0.0,0.0,1292.6025,897.4375,
2023-07-04 10:00:00,3.045,5.3825,4.15,12.9075,21.939999999999998,9.85,0.375,0.6025,3.4775,1.915,2.545,,,1.335,1.205,25.365000000000002,45.0,2.0,218.9375,0.0,0.0,1224.895,897.3825,
2023-07-04 11:00:00,2.2,4.8025,4.1425,12.8625,22.04,9.875,0.415,0.47000000000000003,5.215,1.9024999999999999,2.6475,,,1.2975,1.2225,25.947499999999998,45.0,2.0,216.97,0.0,0.0,1139.0825,897.115,
2023-07-04 12:00:00,1.6375,4.22,4.13,12.9025,22.02,9.842500000000001,0.4525,0.5525,5.2325,1.8925,2.63,,,1.33,1.2,26.185,45.0,2.0,216.765,0.0,0.0,1105.16,896.8025,
